Timestamp,Temp(C),Hum(%),MQ2(V),MQ3(V),MQ5(V),MQ7(V),MQ8(V),MQ135(V)
2025-12-18 23:28:51,39.76,33.88,0.15,1.05,0.64,0.15,0.79,1.39
2025-12-18 23:28:57,39.62,33.88,0.19,0.92,0.65,0.13,0.71,1.39
2025-12-18 23:29:02,39.44,33.69,0.17,0.8,0.68,0.13,0.72,1.42
2025-12-18 23:29:07,39.16,34.04,0.19,0.75,0.63,0.14,0.73,1.43
2025-12-18 23:29:13,39.02,34.24,0.17,0.73,0.61,0.13,0.72,1.42
2025-12-18 23:29:18,39.05,34.68,0.18,0.67,0.76,0.11,0.76,1.42
2025-12-18 23:29:23,38.82,34.82,0.08,0.58,0.2,0.09,0.51,0.15
2025-12-18 23:29:28,38.7,33.18,0.0,0.34,0.27,0.06,0.17,0.02
2025-12-18 23:29:34,38.19,32.0,-0.01,0.2,0.19,0.07,0.03,-0.0
2025-12-18 23:29:39,38.16,32.36,0.0,0.18,0.16,0.04,0.01,-0.01
2025-12-18 23:29:44,37.72,33.52,-0.01,0.14,0.16,0.04,-0.01,-0.01
2025-12-18 23:29:49,37.76,34.11,-0.03,0.14,0.12,0.06,-0.02,-0.01
2025-12-18 23:29:55,37.49,34.26,-0.01,0.11,0.11,0.05,-0.01,-0.0
2025-12-18 23:30:00,37.29,34.52,-0.03,0.09,0.11,0.05,-0.01,0.01
2025-12-18 23:30:05,36.97,35.1,-0.02,0.11,0.08,0.02,0.01,-0.02
2025-12-18 23:30:10,36.7,35.8,-0.03,0.17,0.16,0.05,0.03,-0.01
2025-12-18 23:30:16,36.48,35.79,-0.01,0.15,0.17,0.05,0.01,-0.01
2025-12-18 23:30:22,36.42,35.99,-0.03,0.13,0.1,0.03,-0.0,-0.01
2025-12-18 23:30:27,36.18,36.03,-0.05,0.11,0.02,0.03,0.0,-0.01
2025-12-18 23:30:32,35.94,36.31,-0.04,0.1,0.07,0.02,-0.01,-0.01
2025-12-18 23:30:38,35.83,36.14,-0.05,0.1,0.03,0.03,0.0,-0.02
2025-12-18 23:30:43,35.42,36.04,-0.04,0.09,0.01,0.04,0.0,0.0
2025-12-18 23:30:48,35.25,36.4,-0.03,0.12,0.13,0.05,-0.01,-0.03
2025-12-18 23:30:53,35.09,36.2,-0.04,0.08,0.01,0.02,1.72,-0.01
2025-12-18 23:30:59,34.86,36.7,-0.04,0.17,0.1,0.02,0.44,-0.03
2025-12-18 23:31:04,34.74,36.38,-0.03,0.15,0.13,0.04,-0.24,-0.03
2025-12-18 23:31:09,34.5,37.18,-0.06,0.13,0.03,0.01,-0.13,-0.02
2025-12-18 23:31:14,34.32,37.12,-0.05,0.11,0.06,0.03,1.1,-0.03
2025-12-18 23:31:20,33.95,37.13,-0.04,0.1,0.1,0.04,0.41,-0.02
2025-12-18 23:31:25,33.92,37.28,-0.04,0.13,0.11,0.03,-0.24,-0.02
2025-12-18 23:31:30,33.69,37.47,-0.04,0.11,0.04,0.03,-0.07,-0.01
2025-12-18 23:31:35,33.47,37.7,-0.05,0.08,0.02,0.04,0.09,-0.02
2025-12-18 23:31:41,33.4,37.56,-0.05,0.12,0.14,0.02,0.12,0.01
2025-12-18 23:31:46,33.2,37.76,-0.04,0.11,0.01,0.03,0.09,-0.02
2025-12-18 23:31:51,33.08,38.6,-0.03,0.1,0.08,0.02,0.08,0.02
2025-12-18 23:31:56,32.91,39.11,-0.04,0.1,0.05,0.04,0.04,-0.0
2025-12-18 23:32:02,32.85,39.56,-0.03,0.11,0.04,0.05,0.02,-0.01
2025-12-18 23:32:07,32.7,39.87,-0.03,0.11,-0.01,0.05,0.01,0.01
2025-12-18 23:32:12,32.54,40.08,-0.06,0.11,0.08,0.04,0.0,0.01
2025-12-18 23:32:18,32.37,40.11,-0.03,0.13,0.11,0.04,0.05,0.02
2025-12-18 23:32:23,32.29,40.42,-0.05,0.09,0.04,0.04,0.05,0.0
2025-12-18 23:32:28,32.23,40.77,-0.01,0.11,0.05,0.03,0.05,0.02
2025-12-18 23:32:33,32.07,40.74,-0.05,0.15,0.07,0.02,0.04,0.02
2025-12-18 23:32:39,31.89,40.95,-0.02,0.15,-0.05,0.03,0.04,-0.0
2025-12-18 23:32:44,32.05,41.21,-0.03,0.13,-0.02,0.03,0.05,0.01
2025-12-18 23:32:49,31.81,41.58,-0.02,0.17,0.02,0.04,0.03,0.01
2025-12-18 23:32:54,31.76,41.99,-0.03,0.2,-0.0,0.03,0.05,0.02
2025-12-18 23:33:00,31.58,42.37,-0.02,0.19,0.01,0.03,0.08,0.0
2025-12-18 23:33:05,31.56,42.1,-0.05,0.17,-0.01,0.03,0.04,-0.0
2025-12-18 23:33:10,31.44,42.29,-0.05,0.14,-0.01,0.06,0.0,0.02
2025-12-18 23:33:15,31.41,42.42,0.04,0.09,0.14,0.01,0.01,0.04
2025-12-18 23:33:21,31.3,42.85,0.04,0.34,0.19,0.02,0.39,0.05
2025-12-18 23:33:26,31.11,43.3,0.06,0.69,0.31,0.03,0.26,0.09
2025-12-18 23:33:31,31.2,42.93,0.06,0.57,0.23,0.03,0.28,0.15
2025-12-18 23:33:36,31.24,43.07,0.04,0.88,1.0,0.06,1.78,0.19
2025-12-18 23:33:42,31.02,43.13,-0.01,0.79,0.21,0.02,0.42,0.18
2025-12-18 23:33:47,31.15,43.22,0.06,0.88,0.28,0.02,0.56,0.2
2025-12-18 23:33:52,31.2,44.48,0.09,0.98,0.32,0.03,0.62,0.23
2025-12-18 23:33:57,31.21,45.45,0.09,1.0,0.24,0.06,0.69,0.25
2025-12-18 23:34:03,31.35,46.23,0.13,1.04,0.35,0.03,0.75,0.26
2025-12-18 23:34:08,31.4,46.76,0.11,1.04,0.46,0.05,0.7,0.27
2025-12-18 23:34:13,31.28,46.97,0.15,1.08,0.34,0.08,0.73,0.27
2025-12-18 23:34:18,31.54,47.17,0.15,1.08,0.44,0.05,0.79,0.28
2025-12-18 23:34:24,31.49,47.34,0.17,1.12,0.34,0.08,0.79,0.31
2025-12-18 23:34:29,31.79,47.55,0.19,1.11,0.41,0.07,0.8,0.29
2025-12-18 23:34:34,31.77,47.45,0.19,1.09,0.49,0.07,0.78,0.29
2025-12-18 23:34:39,31.76,47.45,0.21,1.12,0.46,0.05,0.8,0.28
2025-12-18 23:34:45,32.01,47.21,0.2,1.09,0.49,0.08,0.8,0.31
2025-12-18 23:34:50,32.01,47.28,0.21,1.13,0.33,0.1,0.79,0.29
2025-12-18 23:34:55,32.24,47.32,0.2,1.14,0.39,0.1,0.76,0.27
2025-12-18 23:35:00,32.21,47.14,0.19,1.11,0.4,0.08,0.72,0.27
2025-12-18 23:35:06,32.19,46.85,0.19,1.1,0.45,0.08,0.74,0.25
2025-12-18 23:35:11,32.31,46.77,0.19,1.13,0.41,0.1,0.72,0.29
2025-12-18 23:35:16,32.47,46.29,0.22,1.12,0.45,0.09,0.71,0.26
2025-12-18 23:35:22,32.6,46.13,0.22,1.12,0.42,0.11,0.7,0.27
2025-12-18 23:35:27,32.79,45.93,0.21,1.12,0.41,0.11,0.7,0.26
2025-12-18 23:35:32,32.71,45.81,0.19,1.13,0.4,0.1,0.7,0.28
2025-12-18 23:35:37,32.9,45.66,0.2,1.12,0.51,0.08,0.73,0.26
2025-12-18 23:35:43,32.95,45.48,0.2,1.13,0.42,0.08,0.73,0.27
2025-12-18 23:35:48,32.91,45.26,0.19,1.11,0.47,0.09,0.73,0.26
2025-12-18 23:35:53,32.9,45.26,0.22,1.14,0.39,0.08,0.74,0.25
2025-12-18 23:35:58,33.1,44.95,0.2,1.12,0.41,0.09,0.74,0.25
2025-12-18 23:36:04,33.27,44.74,0.2,1.12,0.44,0.1,0.77,0.27
2025-12-18 23:36:09,33.25,44.72,0.18,1.13,0.48,0.09,0.77,0.26
2025-12-18 23:36:14,33.42,44.64,0.2,1.12,0.52,0.09,0.78,0.25
2025-12-18 23:36:19,33.3,44.67,0.19,1.1,0.41,0.09,0.73,0.26
2025-12-18 23:36:25,33.52,44.7,0.19,1.09,0.54,0.09,0.77,0.27
2025-12-18 23:36:30,33.6,44.66,0.19,1.1,0.33,0.08,0.77,0.27
2025-12-18 23:36:35,33.69,44.55,0.18,1.08,0.43,0.11,0.7,0.27
2025-12-18 23:36:40,33.81,44.04,0.2,1.1,0.51,0.11,0.7,0.26
2025-12-18 23:36:46,33.92,44.22,0.21,1.1,0.44,0.08,0.8,0.28
2025-12-18 23:36:51,33.95,44.14,0.23,1.12,0.36,0.1,0.78,0.27
2025-12-18 23:36:56,34.07,44.44,0.24,1.12,0.46,0.1,0.79,0.27
2025-12-18 23:37:01,34.0,44.64,0.24,1.08,0.43,0.12,0.7,0.27
2025-12-18 23:37:07,34.19,44.7,0.23,1.12,0.45,0.09,0.69,0.25
2025-12-18 23:37:12,34.28,44.25,0.25,1.09,0.4,0.1,0.7,0.25
2025-12-18 23:37:17,34.26,43.94,0.22,1.1,0.37,0.11,0.71,0.23
2025-12-18 23:37:22,34.38,43.8,0.22,1.08,0.41,0.12,0.65,0.25
2025-12-18 23:37:28,34.49,43.4,0.21,1.09,0.41,0.09,0.57,0.2
2025-12-18 23:37:33,34.52,42.47,0.2,1.01,0.43,0.07,0.57,0.19
2025-12-18 23:37:38,34.52,41.55,0.2,1.07,0.45,0.08,0.6,0.21
2025-12-18 23:37:43,34.59,41.7,0.19,1.05,0.51,0.06,0.61,0.21
2025-12-18 23:37:49,34.78,41.65,0.18,1.04,0.46,0.1,0.58,0.22
2025-12-18 23:37:54,34.68,41.7,0.23,0.98,0.38,0.1,0.55,0.18
2025-12-18 23:37:59,34.71,41.77,0.25,0.97,0.43,0.08,0.62,0.24
2025-12-18 23:38:04,34.88,42.5,0.27,1.0,0.41,0.1,0.59,0.21
2025-12-18 23:38:10,34.92,43.45,0.27,0.99,0.46,0.1,0.59,0.2
2025-12-18 23:38:15,34.96,43.21,0.27,1.04,0.38,0.1,0.57,0.19
2025-12-18 23:38:20,34.97,42.57,0.25,1.04,0.32,0.09,0.52,0.17
2025-12-18 23:38:26,35.08,42.06,0.24,1.01,0.34,0.1,0.48,0.17
2025-12-18 23:38:31,35.11,41.43,0.23,1.0,0.41,0.11,0.42,0.16
2025-12-18 23:38:36,35.02,41.08,0.22,1.02,0.43,0.09,0.4,0.17
2025-12-18 23:38:41,35.28,40.82,0.24,0.98,0.43,0.1,0.42,0.19
2025-12-18 23:38:47,35.26,40.53,0.26,1.02,0.33,0.1,0.46,0.19
2025-12-18 23:38:52,35.14,40.74,0.25,0.98,0.42,0.09,0.47,0.21
2025-12-18 23:38:57,35.34,40.73,0.23,1.01,0.39,0.11,0.48,0.17
2025-12-18 23:39:02,35.42,40.8,0.25,1.0,0.4,0.1,0.5,0.18
2025-12-18 23:39:08,35.34,40.71,0.24,1.01,0.49,0.09,0.5,0.21
2025-12-18 23:39:13,35.51,40.52,0.23,1.04,0.44,0.12,0.53,0.18
2025-12-18 23:39:18,35.53,40.37,0.21,1.03,0.5,0.1,0.51,0.19
2025-12-18 23:39:23,35.49,40.37,0.22,0.99,0.33,0.12,0.47,0.19
2025-12-18 23:39:29,35.53,40.01,0.24,1.03,0.49,0.1,0.49,0.2
2025-12-18 23:39:34,35.55,40.09,0.23,1.04,0.33,0.09,0.5,0.18
2025-12-18 23:39:39,35.66,40.12,0.26,1.03,0.37,0.1,0.53,0.19
2025-12-18 23:39:44,35.72,40.05,0.23,1.06,0.45,0.11,0.59,0.23
2025-12-18 23:39:50,35.7,39.91,0.21,1.07,0.41,0.11,0.67,0.25
2025-12-18 23:39:55,35.76,40.35,0.2,1.06,0.39,0.11,0.65,0.26
2025-12-18 23:40:00,35.85,40.61,0.19,1.07,0.47,0.09,0.6,0.24
2025-12-18 23:40:05,35.89,40.15,0.22,1.06,0.42,0.09,0.56,0.21
2025-12-18 23:40:11,35.95,39.88,0.21,1.02,0.31,0.11,0.57,0.19
2025-12-18 23:40:16,36.0,39.8,0.21,1.04,0.37,0.09,0.56,0.23
2025-12-18 23:40:21,36.03,39.86,0.22,1.05,0.36,0.1,0.57,0.22
2025-12-18 23:40:26,36.05,39.63,0.2,1.05,0.43,0.12,0.55,0.21
2025-12-18 23:40:32,36.17,39.59,0.2,1.02,0.4,0.11,0.53,0.18
2025-12-18 23:40:37,36.12,39.43,0.22,1.03,0.43,0.09,0.49,0.18
2025-12-18 23:40:42,36.18,39.23,0.19,1.04,0.38,0.12,0.48,0.19
2025-12-18 23:40:47,36.19,39.09,0.19,1.03,0.48,0.09,0.47,0.2
2025-12-18 23:40:53,36.13,38.89,0.2,1.03,0.49,0.09,0.46,0.18
2025-12-18 23:40:58,36.4,38.82,0.21,1.01,0.42,0.12,0.46,0.2
2025-12-18 23:41:03,36.2,38.64,0.2,1.02,0.39,0.09,0.49,0.18
2025-12-18 23:41:08,36.32,38.58,0.18,1.02,0.43,0.09,0.49,0.19
2025-12-18 23:41:14,36.29,38.64,0.21,1.01,0.46,0.09,0.49,0.18
2025-12-18 23:41:19,36.46,38.58,0.2,0.99,0.42,0.12,0.49,0.18
2025-12-18 23:41:24,36.35,38.71,0.2,1.05,0.41,0.09,0.5,0.19
2025-12-18 23:41:30,36.39,38.71,0.19,1.01,0.32,0.11,0.54,0.18
2025-12-18 23:41:35,36.37,38.62,0.2,1.05,0.39,0.09,0.54,0.2
2025-12-18 23:41:40,36.37,38.45,0.18,1.05,0.5,0.1,0.53,0.18
2025-12-18 23:41:45,36.6,38.54,0.17,1.01,0.32,0.1,0.51,0.18
2025-12-18 23:41:51,36.58,38.51,0.19,1.0,0.41,0.1,0.53,0.17
2025-12-18 23:41:56,36.48,38.51,0.19,1.02,0.34,0.09,0.52,0.22
2025-12-18 23:42:01,36.59,38.29,0.18,1.02,0.43,0.12,0.54,0.18
2025-12-18 23:42:06,36.64,38.28,0.19,1.04,0.39,0.1,0.54,0.21
2025-12-18 23:42:12,36.63,38.48,0.18,1.02,0.4,0.11,0.56,0.18
2025-12-18 23:42:17,36.65,38.38,0.19,1.04,0.41,0.11,0.56,0.19
2025-12-18 23:42:22,36.77,38.4,0.19,1.03,0.36,0.09,0.58,0.22
2025-12-18 23:42:27,36.76,38.38,0.18,1.04,0.4,0.1,0.59,0.2
2025-12-18 23:42:33,36.87,38.41,0.18,1.03,0.4,0.1,0.57,0.2
2025-12-18 23:42:38,36.87,38.36,0.2,1.06,0.48,0.1,0.56,0.21
2025-12-18 23:42:43,37.05,38.27,0.2,1.05,0.45,0.11,0.57,0.2
2025-12-18 23:42:49,36.84,38.21,0.2,1.05,0.43,0.11,0.57,0.21
2025-12-18 23:42:55,36.96,38.17,0.18,1.05,0.41,0.12,0.6,0.19
2025-12-18 23:43:00,36.91,38.16,0.19,1.04,0.39,0.12,0.6,0.21
2025-12-18 23:43:05,37.09,38.23,0.18,1.04,0.36,0.1,0.61,0.21
2025-12-18 23:43:10,37.03,38.08,0.17,1.05,0.43,0.12,0.59,0.18
2025-12-18 23:43:16,37.06,38.21,0.19,1.06,0.37,0.09,0.59,0.21
2025-12-18 23:43:21,37.09,38.25,0.18,1.07,0.4,0.1,0.6,0.21
2025-12-18 23:43:26,37.19,38.24,0.2,1.07,0.46,0.11,0.6,0.23
2025-12-18 23:43:31,37.08,37.98,0.18,1.04,0.4,0.09,0.6,0.22
2025-12-18 23:43:37,37.17,38.14,0.17,1.05,0.44,0.09,0.58,0.19
2025-12-18 23:43:42,37.23,38.11,0.19,1.01,0.51,0.12,0.56,0.18
2025-12-18 23:43:47,37.21,37.92,0.19,1.02,0.43,0.11,0.56,0.19
2025-12-18 23:43:52,37.22,37.73,0.19,1.05,0.48,0.12,0.57,0.2
2025-12-18 23:43:58,37.2,37.69,0.18,1.02,0.43,0.11,0.58,0.2
2025-12-18 23:44:03,37.27,37.93,0.2,1.04,0.46,0.12,0.58,0.2
2025-12-18 23:44:08,37.23,37.81,0.2,1.04,0.42,0.12,0.62,0.2
2025-12-18 23:44:13,37.28,37.72,0.18,1.03,0.37,0.13,0.63,0.2
2025-12-18 23:44:19,37.35,37.81,0.18,1.03,0.42,0.12,0.61,0.19
2025-12-18 23:44:24,37.38,37.88,0.18,1.04,0.44,0.1,0.58,0.22
2025-12-18 23:44:29,37.42,37.92,0.21,1.04,0.45,0.12,0.6,0.21
2025-12-18 23:44:36,37.48,37.88,0.19,1.06,0.43,0.12,0.61,0.22
2025-12-18 23:44:41,37.44,37.59,0.19,1.06,0.38,0.1,0.59,0.2
2025-12-18 23:44:46,37.47,37.62,0.19,1.04,0.48,0.13,0.6,0.19
2025-12-18 23:44:51,37.63,37.68,0.17,1.06,0.38,0.1,0.61,0.22
2025-12-18 23:44:57,37.56,37.72,0.2,1.05,0.45,0.11,0.63,0.19
2025-12-18 23:45:02,37.48,37.8,0.2,1.05,0.45,0.12,0.61,0.18
2025-12-18 23:45:08,37.54,37.84,0.19,1.04,0.49,0.13,0.57,0.18
2025-12-18 23:45:13,37.54,37.51,0.18,1.04,0.41,0.11,0.59,0.18
2025-12-18 23:45:19,37.76,37.51,0.18,1.04,0.32,0.1,0.57,0.21
2025-12-18 23:45:24,37.69,37.37,0.18,1.04,0.47,0.12,0.58,0.21
2025-12-18 23:45:29,37.65,37.3,0.18,1.06,0.41,0.12,0.63,0.2
2025-12-18 23:45:34,37.83,37.27,0.19,1.06,0.34,0.11,0.6,0.21
2025-12-18 23:45:40,37.72,37.49,0.19,1.02,0.34,0.11,0.62,0.21
2025-12-18 23:45:45,37.6,37.41,0.19,1.03,0.32,0.1,0.62,0.2
2025-12-18 23:45:50,37.74,37.38,0.19,1.05,0.45,0.12,0.58,0.19
2025-12-18 23:45:55,37.8,37.34,0.19,1.03,0.38,0.1,0.59,0.2
2025-12-18 23:46:01,37.81,37.41,0.17,1.03,0.43,0.12,0.6,0.2
2025-12-18 23:46:06,37.83,37.3,0.19,1.02,0.42,0.11,0.62,0.21
2025-12-18 23:46:11,37.79,37.22,0.19,1.04,0.39,0.1,0.6,0.22
2025-12-18 23:46:16,37.96,37.33,0.2,1.03,0.46,0.12,0.58,0.19
2025-12-18 23:46:22,37.92,37.23,0.19,1.03,0.42,0.11,0.56,0.18
2025-12-18 23:46:27,37.92,37.28,0.21,1.02,0.47,0.12,0.59,0.19
2025-12-18 23:46:32,38.06,37.12,0.19,1.05,0.4,0.11,0.55,0.19
2025-12-18 23:46:37,38.11,37.02,0.19,1.04,0.46,0.1,0.57,0.19
2025-12-18 23:46:43,37.9,37.03,0.19,1.02,0.35,0.11,0.57,0.2
2025-12-18 23:46:48,38.14,36.98,0.18,1.01,0.35,0.11,0.57,0.2
2025-12-18 23:46:53,38.1,37.19,0.2,1.0,0.35,0.12,0.59,0.19
2025-12-18 23:46:58,38.15,37.05,0.19,1.03,0.44,0.12,0.59,0.19
2025-12-18 23:47:04,38.03,36.96,0.18,1.02,0.35,0.1,0.57,0.19
2025-12-18 23:47:09,38.02,36.9,0.21,1.03,0.42,0.12,0.57,0.18
2025-12-18 23:47:14,38.15,36.89,0.21,1.02,0.34,0.12,0.59,0.2
2025-12-18 23:47:20,38.13,36.95,0.21,1.05,0.46,0.13,0.57,0.19
2025-12-18 23:47:25,38.1,36.92,0.21,1.03,0.49,0.13,0.57,0.19
2025-12-18 23:47:30,38.25,36.89,0.19,1.02,0.48,0.1,0.58,0.2
2025-12-18 23:47:35,38.11,36.84,0.19,1.03,0.33,0.11,0.62,0.21
2025-12-18 23:47:41,38.24,36.82,0.18,1.04,0.45,0.12,0.62,0.19
2025-12-18 23:47:46,38.2,36.79,0.2,1.05,0.35,0.13,0.61,0.2
2025-12-18 23:47:51,38.2,36.9,0.19,1.05,0.35,0.11,0.62,0.2
2025-12-18 23:47:56,38.36,36.85,0.2,1.04,0.41,0.12,0.64,0.22
2025-12-18 23:48:02,38.27,36.87,0.21,1.06,0.43,0.09,0.64,0.22
2025-12-18 23:48:07,38.2,36.95,0.18,1.03,0.39,0.12,0.66,0.23
2025-12-18 23:48:12,38.28,37.05,0.21,1.04,0.45,0.13,0.65,0.2
2025-12-18 23:48:17,38.38,36.96,0.18,1.04,0.44,0.1,0.65,0.22
2025-12-18 23:48:23,38.44,36.85,0.2,1.04,0.34,0.11,0.61,0.21
2025-12-18 23:48:28,38.42,36.88,0.22,1.04,0.49,0.12,0.59,0.21
2025-12-18 23:48:33,38.42,36.89,0.19,1.01,0.49,0.13,0.62,0.21
2025-12-18 23:48:38,38.56,36.79,0.21,1.05,0.45,0.12,0.6,0.19
2025-12-18 23:48:44,38.54,36.86,0.2,1.03,0.43,0.13,0.6,0.18
2025-12-18 23:48:49,38.56,36.68,0.2,1.04,0.34,0.11,0.6,0.21
2025-12-18 23:48:54,38.54,36.71,0.2,1.03,0.46,0.11,0.58,0.19
2025-12-18 23:48:59,38.53,36.79,0.21,1.0,0.32,0.11,0.57,0.19
2025-12-18 23:49:05,38.55,36.79,0.22,1.02,0.44,0.13,0.57,0.19
2025-12-18 23:49:10,38.66,36.62,0.2,1.04,0.44,0.12,0.59,0.21
2025-12-18 23:49:15,38.74,36.63,0.2,1.03,0.49,0.11,0.59,0.2
2025-12-18 23:49:20,38.68,36.51,0.23,1.05,0.48,0.13,0.61,0.18
2025-12-18 23:49:26,38.81,36.44,0.2,1.01,0.44,0.11,0.56,0.18
2025-12-18 23:49:31,38.74,36.56,0.21,1.02,0.36,0.11,0.57,0.2
2025-12-18 23:49:36,38.6,36.48,0.21,1.03,0.39,0.12,0.57,0.19
2025-12-18 23:49:41,38.68,36.61,0.22,1.03,0.39,0.12,0.59,0.18
2025-12-18 23:49:47,38.76,36.66,0.24,1.02,0.46,0.12,0.6,0.2
2025-12-18 23:49:52,38.84,36.51,0.23,1.04,0.42,0.13,0.6,0.19
2025-12-18 23:49:57,38.67,36.57,0.22,1.01,0.35,0.1,0.58,0.19
2025-12-18 23:50:02,38.69,36.58,0.22,1.04,0.45,0.14,0.58,0.18
2025-12-18 23:50:08,38.9,36.53,0.24,0.99,0.39,0.13,0.57,0.17
2025-12-18 23:50:13,38.89,36.46,0.21,1.0,0.43,0.11,0.55,0.17
2025-12-18 23:50:18,38.85,36.37,0.21,0.99,0.36,0.1,0.55,0.17
2025-12-18 23:50:24,38.86,36.39,0.22,1.01,0.32,0.1,0.56,0.18
2025-12-18 23:50:29,39.09,36.39,0.21,1.03,0.49,0.13,0.55,0.18
2025-12-18 23:50:34,38.91,36.35,0.21,1.02,0.42,0.13,0.54,0.19
2025-12-18 23:50:39,38.92,36.28,0.23,1.01,0.39,0.11,0.53,0.17
2025-12-18 23:50:45,38.97,36.36,0.23,1.01,0.4,0.12,0.55,0.17
2025-12-18 23:50:50,38.96,36.29,0.22,1.02,0.38,0.1,0.56,0.2
2025-12-18 23:50:55,38.91,36.36,0.22,1.01,0.37,0.11,0.57,0.19
2025-12-18 23:51:00,38.95,36.34,0.22,1.03,0.46,0.11,0.55,0.17
2025-12-18 23:51:06,38.99,36.22,0.23,1.01,0.33,0.12,0.57,0.19
2025-12-18 23:51:11,38.95,36.45,0.22,0.99,0.39,0.1,0.54,0.18
2025-12-18 23:51:16,38.95,36.28,0.21,0.99,0.41,0.11,0.54,0.17
2025-12-18 23:51:21,39.03,36.21,0.26,1.0,0.4,0.1,0.54,0.16
2025-12-18 23:51:27,39.08,36.21,0.23,1.0,0.41,0.12,0.54,0.17
2025-12-18 23:51:32,39.15,36.09,0.26,1.0,0.38,0.13,0.58,0.17
2025-12-18 23:51:37,39.1,36.14,0.22,1.01,0.34,0.11,0.55,0.19
2025-12-18 23:51:42,39.05,36.27,0.22,0.99,0.34,0.11,0.54,0.17
