Timestamp,Temp(C),Hum(%),MQ2(V),MQ3(V),MQ5(V),MQ7(V),MQ8(V),MQ135(V)
2025-12-19 11:13:33,32.2,40.2,0.4,0.66,0.87,0.34,0.51,0.27
2025-12-19 11:13:38,32.1,40.4,0.42,0.66,0.91,0.31,0.49,0.28
2025-12-19 11:13:43,32.2,40.3,0.42,0.65,1.04,0.32,0.5,0.29
2025-12-19 11:13:49,32.1,40.5,0.43,0.64,0.93,0.31,0.49,0.28
2025-12-19 11:13:54,32.1,40.8,0.41,0.65,1.02,0.32,0.5,0.3
2025-12-19 11:13:59,32.2,40.6,0.43,0.66,0.97,0.31,0.5,0.3
2025-12-19 11:14:04,32.1,40.4,0.42,0.64,0.88,0.32,0.49,0.29
2025-12-19 11:14:10,32.1,40.4,0.4,0.64,0.86,0.31,0.49,0.29
2025-12-19 11:14:15,32.1,40.8,0.41,0.64,1.03,0.31,0.49,0.3
2025-12-19 11:14:20,32.1,40.5,0.4,0.66,0.95,0.34,0.5,0.27
2025-12-19 11:14:25,32.1,40.8,0.41,0.66,1.03,0.32,0.49,0.3
2025-12-19 11:14:31,32.1,40.5,0.42,0.65,1.03,0.32,0.5,0.27
2025-12-19 11:14:36,32.1,40.5,0.42,0.65,1.04,0.33,0.51,0.28
2025-12-19 11:14:41,32.0,40.7,0.4,0.65,1.04,0.33,0.51,0.29
2025-12-19 11:14:46,32.1,40.5,0.42,0.66,1.0,0.32,0.49,0.29
2025-12-19 11:14:52,32.1,40.4,0.4,0.66,1.02,0.31,0.5,0.27
2025-12-19 11:14:57,32.1,40.6,0.42,0.66,1.04,0.32,0.51,0.3
2025-12-19 11:15:02,32.0,40.5,0.42,0.66,1.04,0.33,0.49,0.28
2025-12-19 11:15:08,32.2,40.8,0.42,0.66,0.97,0.31,0.5,0.29
2025-12-19 11:15:13,32.1,40.5,0.42,0.65,0.89,0.31,0.51,0.27
2025-12-19 11:15:18,32.1,40.5,0.42,0.66,1.04,0.34,0.5,0.3
2025-12-19 11:15:23,32.1,40.4,0.4,0.68,1.02,0.33,0.5,0.28
2025-12-19 11:15:29,32.2,40.7,0.42,0.67,0.9,0.33,0.51,0.3
2025-12-19 11:15:34,32.1,40.5,0.4,0.69,1.04,0.33,0.5,0.29
2025-12-19 11:15:39,32.1,40.4,0.41,0.68,1.04,0.32,0.49,0.27
2025-12-19 11:15:44,32.1,40.5,0.4,0.66,0.87,0.31,0.49,0.27
2025-12-19 11:15:50,32.1,40.5,0.4,0.68,1.03,0.32,0.51,0.3
2025-12-19 11:15:55,32.1,40.7,0.42,0.66,1.02,0.31,0.49,0.27
2025-12-19 11:16:00,32.0,40.6,0.4,0.67,0.97,0.31,0.5,0.28
2025-12-19 11:16:06,32.0,40.6,0.4,0.65,0.86,0.33,0.51,0.29
2025-12-19 11:16:12,32.0,40.7,0.42,0.66,1.01,0.32,0.5,0.29
2025-12-19 11:16:17,32.0,40.5,0.42,0.67,0.9,0.33,0.51,0.29
2025-12-19 11:16:22,32.1,40.5,0.41,0.67,0.95,0.34,0.51,0.27
2025-12-19 11:16:27,32.0,40.5,0.4,0.68,1.03,0.31,0.5,0.29
2025-12-19 11:16:33,32.0,40.8,0.4,0.68,1.04,0.31,0.49,0.27
2025-12-19 11:16:39,32.0,40.8,0.42,0.65,0.98,0.31,0.51,0.28
2025-12-19 11:16:44,32.0,40.7,0.4,0.67,1.04,0.31,0.49,0.27
2025-12-19 11:16:49,32.1,40.7,0.42,0.65,0.92,0.32,0.51,0.3
2025-12-19 11:16:55,32.0,40.6,0.42,0.66,0.86,0.34,0.5,0.3
2025-12-19 11:17:00,32.0,40.7,0.4,0.65,1.02,0.32,0.49,0.27
2025-12-19 11:17:05,32.0,40.6,0.41,0.65,1.04,0.33,0.51,0.27
2025-12-19 11:17:10,32.0,40.6,0.41,0.67,1.03,0.32,0.5,0.3
2025-12-19 11:17:16,32.0,40.8,0.42,0.65,1.04,0.33,0.49,0.29
2025-12-19 11:17:21,32.1,40.6,0.4,0.66,1.03,0.33,0.51,0.3
2025-12-19 11:17:26,31.9,40.7,0.4,0.65,0.92,0.33,0.5,0.29
2025-12-19 11:17:32,32.0,40.7,0.41,0.67,0.87,0.33,0.5,0.28
2025-12-19 11:17:37,32.1,40.9,0.41,0.65,0.89,0.31,0.51,0.29
2025-12-19 11:17:42,31.9,40.6,0.4,0.67,1.04,0.33,0.51,0.28
2025-12-19 11:17:47,32.0,40.6,0.41,0.66,0.88,0.31,0.49,0.28
2025-12-19 11:17:53,32.0,40.8,0.42,0.65,0.88,0.33,0.49,0.3
2025-12-19 11:17:58,32.1,40.7,0.42,0.64,0.9,0.31,0.49,0.27
2025-12-19 11:18:03,32.0,40.7,0.42,0.66,0.97,0.31,0.51,0.28
2025-12-19 11:18:08,32.0,40.7,0.4,0.66,1.04,0.31,0.52,0.3
2025-12-19 11:18:14,32.0,40.7,0.4,0.66,0.94,0.32,0.52,0.28
2025-12-19 11:18:19,32.0,40.6,0.4,0.67,1.02,0.32,0.49,0.28
2025-12-19 11:18:24,32.0,40.8,0.4,0.66,0.88,0.32,0.49,0.27
2025-12-19 11:18:29,32.0,40.8,0.42,0.65,0.9,0.33,0.51,0.28
2025-12-19 11:18:35,32.0,40.7,0.4,0.67,0.96,0.31,0.49,0.27
2025-12-19 11:18:40,32.0,40.8,0.41,0.67,0.94,0.32,0.52,0.29
2025-12-19 11:18:45,32.0,40.8,0.42,0.66,0.96,0.32,0.5,0.29
2025-12-19 11:18:50,32.1,40.6,0.42,0.67,1.02,0.31,0.49,0.27
2025-12-19 11:18:56,32.0,40.8,0.4,0.68,1.0,0.31,0.5,0.27
2025-12-19 11:19:01,32.1,40.7,0.4,0.68,1.0,0.34,0.51,0.3
2025-12-19 11:19:06,32.0,40.7,0.42,0.67,1.03,0.34,0.52,0.3
2025-12-19 11:19:11,32.0,40.7,0.4,0.66,0.87,0.33,0.51,0.3
2025-12-19 11:19:18,32.0,40.7,0.42,0.66,0.86,0.34,0.51,0.29
2025-12-19 11:19:23,32.0,40.5,0.41,0.67,0.98,0.33,0.51,0.28
2025-12-19 11:19:28,32.0,40.5,0.4,0.67,0.87,0.32,0.5,0.28
2025-12-19 11:19:33,32.1,40.6,0.4,0.68,1.0,0.34,0.52,0.3
2025-12-19 11:19:39,32.0,40.8,0.42,0.67,0.98,0.32,0.52,0.29
2025-12-19 11:19:44,32.0,40.4,0.41,0.68,0.87,0.34,0.51,0.28
2025-12-19 11:19:49,32.0,40.6,0.41,0.68,0.98,0.31,0.5,0.27
2025-12-19 11:19:55,32.0,40.7,0.4,0.67,1.04,0.32,0.5,0.29
2025-12-19 11:20:00,32.0,40.7,0.42,0.65,0.89,0.31,0.5,0.27
2025-12-19 11:20:05,32.0,40.6,0.4,0.66,0.94,0.33,0.53,0.3
2025-12-19 11:20:10,32.0,40.7,0.42,0.66,0.95,0.31,0.5,0.27
2025-12-19 11:20:16,32.1,40.7,0.39,0.65,0.91,0.33,0.51,0.3
2025-12-19 11:20:21,32.0,40.8,0.41,0.64,0.93,0.33,0.52,0.29
2025-12-19 11:20:26,32.0,40.7,0.4,0.66,1.03,0.32,0.52,0.29
2025-12-19 11:20:31,32.1,40.6,0.41,0.66,0.86,0.33,0.52,0.27
2025-12-19 11:20:37,32.1,40.9,0.4,0.65,0.95,0.33,0.53,0.28
2025-12-19 11:20:42,32.0,40.7,0.42,0.64,0.86,0.33,0.53,0.29
2025-12-19 11:20:47,32.0,40.9,0.42,0.64,0.98,0.32,0.5,0.29
2025-12-19 11:20:52,32.1,40.8,0.4,0.66,0.93,0.33,0.5,0.27
2025-12-19 11:20:58,32.1,40.6,0.4,0.66,0.87,0.33,0.52,0.29
2025-12-19 11:21:03,32.1,40.7,0.42,0.66,0.89,0.33,0.51,0.27
2025-12-19 11:21:08,32.1,40.6,0.41,0.66,1.03,0.32,0.5,0.27
2025-12-19 11:21:13,32.1,40.6,0.4,0.66,1.03,0.31,0.53,0.3
2025-12-19 11:21:19,32.1,40.6,0.4,0.65,0.89,0.32,0.5,0.27
2025-12-19 11:21:24,32.0,40.7,0.42,0.63,0.96,0.31,0.5,0.29
2025-12-19 11:21:29,32.0,40.8,0.42,0.65,0.96,0.33,0.53,0.3
2025-12-19 11:21:34,32.1,40.8,0.41,0.64,0.88,0.31,0.5,0.27
2025-12-19 11:21:40,32.0,40.8,0.41,0.65,1.03,0.32,0.5,0.29
2025-12-19 11:21:45,32.0,40.5,0.4,0.66,1.04,0.32,0.51,0.28
2025-12-19 11:21:50,32.1,40.7,0.4,0.65,1.01,0.33,0.52,0.28
2025-12-19 11:21:55,32.0,40.8,0.42,0.64,0.96,0.31,0.5,0.27
2025-12-19 11:22:01,32.0,40.9,0.42,0.64,0.94,0.33,0.53,0.29
2025-12-19 11:22:06,32.2,40.6,0.42,0.64,0.95,0.31,0.52,0.29
2025-12-19 11:22:11,32.1,40.5,0.41,0.63,0.89,0.33,0.51,0.27
2025-12-19 11:22:17,32.1,40.4,0.42,0.63,0.91,0.33,0.53,0.29
2025-12-19 11:22:22,32.1,40.7,0.42,0.64,1.04,0.31,0.52,0.28
2025-12-19 11:22:27,32.1,40.6,0.4,0.64,0.89,0.34,0.51,0.29
2025-12-19 11:22:32,32.1,40.6,0.39,0.64,1.02,0.32,0.52,0.29
2025-12-19 11:22:38,32.1,40.7,0.4,0.62,0.86,0.34,0.53,0.3
2025-12-19 11:22:43,32.1,40.6,0.4,0.64,0.87,0.32,0.52,0.29
2025-12-19 11:22:48,32.1,40.6,0.41,0.61,0.89,0.33,0.53,0.29
2025-12-19 11:22:53,32.1,40.6,0.41,0.62,0.93,0.32,0.53,0.29
2025-12-19 11:22:59,32.1,40.6,0.41,0.64,0.96,0.33,0.51,0.29
2025-12-19 11:23:04,32.1,40.5,0.41,0.64,1.03,0.33,0.51,0.28
2025-12-19 11:23:09,32.1,40.6,0.4,0.63,1.04,0.33,0.52,0.3
2025-12-19 11:23:14,32.1,40.5,0.42,0.63,1.04,0.34,0.53,0.28
2025-12-19 11:23:20,32.1,40.6,0.4,0.63,0.95,0.33,0.51,0.29
2025-12-19 11:23:25,32.1,40.5,0.42,0.61,0.93,0.33,0.53,0.3
2025-12-19 11:23:30,32.1,40.6,0.4,0.63,0.9,0.32,0.51,0.27
2025-12-19 11:23:35,32.1,40.3,0.42,0.61,0.88,0.33,0.53,0.29
2025-12-19 11:23:41,32.1,40.5,0.4,0.61,0.87,0.33,0.51,0.27
2025-12-19 11:23:46,32.1,40.6,0.41,0.62,1.03,0.33,0.52,0.29
2025-12-19 11:23:51,32.0,40.4,0.4,0.62,0.95,0.31,0.51,0.28
2025-12-19 11:23:56,32.1,40.5,0.4,0.62,0.91,0.33,0.52,0.28
2025-12-19 11:24:02,32.1,40.7,0.41,0.6,0.95,0.31,0.52,0.3
2025-12-19 11:24:07,32.1,40.7,0.42,0.61,0.99,0.31,0.51,0.27
2025-12-19 11:24:12,32.1,40.6,0.39,0.61,0.87,0.33,0.52,0.28
2025-12-19 11:24:18,32.2,40.5,0.42,0.6,0.87,0.31,0.53,0.3
2025-12-19 11:24:24,32.2,40.5,0.41,0.62,1.02,0.33,0.53,0.3
2025-12-19 11:24:29,32.0,40.8,0.4,0.6,0.98,0.33,0.51,0.27
2025-12-19 11:24:34,32.1,40.7,0.41,0.6,0.87,0.33,0.52,0.29
2025-12-19 11:24:40,32.0,40.6,0.4,0.62,1.02,0.31,0.53,0.29
2025-12-19 11:24:45,32.1,40.6,0.39,0.62,0.99,0.31,0.51,0.27
2025-12-19 11:24:50,32.1,40.6,0.4,0.62,0.99,0.31,0.52,0.28
2025-12-19 11:24:55,32.1,40.7,0.4,0.61,0.95,0.34,0.53,0.3
2025-12-19 11:25:01,32.1,40.8,0.42,0.61,0.89,0.34,0.53,0.3
2025-12-19 11:25:06,32.1,40.6,0.42,0.61,1.04,0.32,0.52,0.29
2025-12-19 11:25:11,32.1,40.6,0.39,0.62,0.93,0.34,0.52,0.29
2025-12-19 11:25:16,32.2,40.7,0.41,0.62,0.98,0.31,0.53,0.29
2025-12-19 11:25:22,32.1,40.5,0.4,0.62,1.0,0.33,0.52,0.29
2025-12-19 11:25:27,32.1,40.4,0.41,0.62,1.0,0.32,0.51,0.29
2025-12-19 11:25:32,32.1,40.8,0.42,0.62,0.93,0.34,0.53,0.28
2025-12-19 11:25:37,32.2,40.5,0.4,0.6,0.86,0.34,0.52,0.29
2025-12-19 11:25:43,32.1,40.6,0.41,0.61,0.89,0.33,0.53,0.3
2025-12-19 11:25:48,32.1,40.7,0.4,0.61,0.96,0.31,0.51,0.27
2025-12-19 11:25:53,32.1,40.5,0.4,0.62,0.98,0.31,0.53,0.29
2025-12-19 11:25:58,32.1,40.8,0.4,0.62,0.99,0.34,0.53,0.29
2025-12-19 11:26:04,32.1,40.6,0.41,0.62,0.97,0.32,0.53,0.27
2025-12-19 11:26:09,32.1,40.5,0.39,0.61,0.88,0.34,0.53,0.3
2025-12-19 11:26:14,32.1,40.5,0.4,0.62,1.04,0.31,0.53,0.3
2025-12-19 11:26:19,32.1,40.7,0.4,0.62,0.97,0.33,0.51,0.3
2025-12-19 11:26:25,32.2,40.6,0.42,0.6,0.92,0.32,0.51,0.27
2025-12-19 11:26:30,32.1,40.8,0.4,0.61,0.94,0.33,0.51,0.27
2025-12-19 11:26:35,32.1,40.3,0.4,0.61,0.9,0.33,0.52,0.27
2025-12-19 11:26:41,32.1,40.6,0.42,0.6,1.02,0.32,0.51,0.28
2025-12-19 11:26:46,32.1,40.8,0.41,0.61,0.96,0.32,0.51,0.3
2025-12-19 11:26:51,32.1,40.6,0.4,0.6,0.96,0.33,0.52,0.29
2025-12-19 11:26:56,32.1,40.5,0.42,0.61,0.92,0.32,0.51,0.27
2025-12-19 11:27:02,32.1,40.7,0.4,0.62,1.0,0.33,0.52,0.29
2025-12-19 11:27:07,32.1,40.5,0.41,0.62,0.9,0.33,0.51,0.27
2025-12-19 11:27:12,32.1,40.8,0.4,0.6,0.92,0.33,0.53,0.3
2025-12-19 11:27:17,32.1,40.7,0.41,0.61,1.04,0.32,0.52,0.29
2025-12-19 11:27:23,32.2,40.6,0.4,0.6,1.04,0.32,0.52,0.28
2025-12-19 11:27:28,32.1,40.5,0.41,0.62,0.87,0.32,0.51,0.27
2025-12-19 11:27:33,32.1,40.7,0.41,0.62,0.99,0.31,0.52,0.28
2025-12-19 11:27:38,32.1,40.4,0.4,0.6,0.9,0.33,0.51,0.27
2025-12-19 11:27:44,32.1,40.8,0.4,0.6,1.02,0.31,0.51,0.28
2025-12-19 11:27:49,32.1,40.6,0.42,0.6,1.02,0.31,0.53,0.27
2025-12-19 11:27:54,32.1,40.3,0.4,0.62,1.01,0.33,0.52,0.3
2025-12-19 11:27:59,32.1,40.5,0.42,0.6,0.97,0.33,0.51,0.29
2025-12-19 11:28:05,32.1,40.4,0.42,0.62,0.89,0.33,0.52,0.28
2025-12-19 11:28:10,32.1,40.7,0.42,0.62,1.0,0.32,0.51,0.3
2025-12-19 11:28:15,32.1,40.4,0.4,0.62,0.96,0.32,0.52,0.28
2025-12-19 11:28:20,32.1,40.5,0.39,0.63,1.04,0.32,0.51,0.29
2025-12-19 11:28:26,32.1,40.7,0.41,0.62,0.86,0.31,0.51,0.28
2025-12-19 11:28:31,32.1,40.6,0.41,0.62,0.99,0.34,0.53,0.3
2025-12-19 11:28:37,32.1,40.6,0.41,0.62,1.03,0.31,0.51,0.28
2025-12-19 11:28:42,32.1,40.5,0.41,0.62,0.96,0.33,0.53,0.3
2025-12-19 11:28:48,32.1,40.3,0.4,0.6,0.98,0.32,0.51,0.28
2025-12-19 11:28:53,32.1,40.5,0.41,0.61,0.87,0.33,0.52,0.28
2025-12-19 11:28:58,32.1,40.4,0.4,0.61,1.02,0.31,0.53,0.28
2025-12-19 11:29:04,32.1,40.7,0.41,0.62,0.93,0.33,0.52,0.3
2025-12-19 11:29:09,32.1,40.5,0.4,0.61,0.94,0.31,0.53,0.28
2025-12-19 11:29:14,32.2,40.3,0.42,0.59,0.95,0.31,0.53,0.28
2025-12-19 11:29:19,32.2,40.7,0.4,0.61,0.95,0.31,0.52,0.27
2025-12-19 11:29:25,32.1,40.4,0.4,0.61,1.03,0.31,0.51,0.28
2025-12-19 11:29:30,32.1,40.5,0.42,0.62,0.91,0.34,0.52,0.27
2025-12-19 11:29:35,32.1,40.3,0.42,0.62,1.02,0.31,0.53,0.28
2025-12-19 11:29:40,32.1,40.3,0.41,0.6,0.86,0.32,0.52,0.28
